iter	Passed	Remaining
221	435	1526
222	437	1523
223	438	1519
224	439	1514
225	441	1510
226	442	1506
227	443	1502
228	444	1497
229	446	1493
230	447	1489
231	448	1484
232	449	1480
233	451	1477
234	453	1476
235	457	1480
236	459	1478
237	460	1475
238	462	1472
239	463	1469
240	465	1465
241	466	1462
242	468	1458
243	469	1455
244	471	1451
245	472	1448
246	473	1444
247	474	1440
248	476	1436
249	477	1431
250	478	1427
251	479	1424
252	481	1421
253	482	1418
254	484	1414
255	485	1410
256	486	1407
257	488	1404
258	489	1401
259	491	1398
260	492	1395
261	494	1392
262	495	1388
263	497	1386
264	499	1384
265	500	1381
266	501	1377
267	503	1374
268	504	1370
269	505	1366
270	507	1364
271	509	1363
272	511	1361
273	513	1359
274	514	1356
275	515	1353
276	517	1349
277	518	1346
278	520	1343
279	522	1342
280	523	1339
281	524	1336
282	526	1334
283	528	1332
284	530	1329
285	531	1326
286	532	1323
287	534	1320
288	535	1316
289	536	1313
290	537	1310
291	538	1306
292	540	1303
293	543	1304
294	545	1302
295	546	1299
296	547	1296
297	549	1293
298	550	1290
299	551	1287
300	553	1284
301	554	1281
302	557	1283
303	561	1285
304	564	1286
305	565	1283
306	567	1280
307	568	1277
308	569	1274
309	571	1271
310	572	1268
311	573	1265
312	575	1262
313	576	1258
314	577	1255
315	578	1252
316	580	1250
317	581	1246
318	582	1244
319	584	1241
320	586	1239
321	587	1237
322	588	1233
323	589	1230
324	591	1228
325	592	1225
326	593	1222
327	595	1219
328	596	1217
329	598	1214
330	599	1211
331	600	1209
332	602	1206
333	603	1203
334	604	1200
335	605	1197
336	606	1194
337	608	1191
338	609	1188
339	610	1185
340	611	1182
341	612	1179
342	614	1176
343	615	1174
344	616	1171
345	617	1168
346	619	1165
347	620	1162
348	621	1158
349	622	1155
350	623	1152
351	624	1149
352	625	1146
353	626	1143
354	627	1140
355	628	1137
356	630	1135
357	632	1133
358	633	1130
359	634	1127
360	635	1124
361	636	1121
362	637	1118
363	638	1115
364	639	1113
365	640	1110
366	642	1107
367	643	1105
368	645	1103
369	646	1101
370	647	1098
371	649	1095
372	650	1093
373	651	1090
374	652	1087
375	653	1084
376	654	1081
377	656	1079
378	657	1076
379	658	1073
380	659	1071
381	661	1069
382	662	1067
383	664	1065
384	665	1062
385	666	1059
386	667	1056
387	668	1054
388	669	1051
389	670	1048
390	671	1046
391	672	1043
392	674	1041
393	676	1040
394	677	1038
395	678	1035
396	679	1032
397	681	1030
398	682	1028
399	683	1025
400	685	1023
401	686	1021
402	687	1018
403	691	1020
404	692	1017
405	693	1015
406	694	1012
407	696	1010
408	697	1008
409	698	1005
410	699	1002
411	700	1000
412	702	998
413	704	997
414	705	994
415	706	992
416	707	989
417	708	987
418	710	984
419	711	982
420	712	979
421	713	977
422	714	974
423	715	972
424	716	969
425	718	967
426	719	965
427	720	962
428	721	960
429	722	957
430	723	955
431	724	953
432	725	950
433	726	948
434	728	945
435	729	943
436	730	940
437	731	938
438	732	935
439	733	933
440	734	931
441	736	929
442	737	926
443	738	924
444	739	921
445	740	919
446	741	917
447	742	915
448	743	912
449	745	910
450	746	908
451	747	906
452	749	904
453	750	902
454	751	900
455	752	897
456	753	895
457	754	893
458	755	891
459	757	888
460	758	886
461	759	884
462	760	881
463	761	879
464	762	877
465	765	876
466	766	874
467	767	872
468	768	870
469	770	868
470	771	866
471	772	864
472	773	861
473	774	859
474	775	857
475	777	856
476	779	854
477	780	851
478	781	849
479	782	847
480	783	845
481	784	843
482	785	841
483	786	839
484	788	836
485	789	834
486	790	832
487	791	830
488	793	828
489	794	826
490	795	824
491	796	822
492	797	820
493	798	818
494	800	816
495	801	814
496	802	812
497	803	809
498	804	807
499	805	805
500	807	803
501	808	801
502	809	799
503	810	797
504	811	795
505	813	793
506	814	791
507	815	789
508	816	787
509	817	785
510	818	783
511	820	781
512	821	779
513	822	777
514	823	775
515	824	773
516	826	771
517	827	769
518	828	767
519	829	765
520	830	763
521	831	761
522	832	759
523	833	757
524	835	755
525	836	753
526	837	751
527	838	749
528	839	747
529	840	745
530	841	743
531	842	741
532	843	739
533	845	737
534	846	735
535	847	733
536	848	731
537	849	729
538	850	727
539	851	725
540	853	723
541	854	721
542	855	719
543	856	717
544	857	715
545	858	713
546	859	711
547	860	709
548	861	707
549	862	705
550	864	704
551	865	702
552	866	700
553	867	698
554	868	696
555	869	694
556	870	692
557	871	690
558	872	688
559	873	686
560	874	684
561	875	682
562	876	680
563	877	678
564	879	676
565	880	674
566	881	672
567	882	671
568	883	669
569	884	667
570	885	665
571	886	663
572	887	661
573	888	659
574	889	657
575	890	655
576	891	653
577	892	651
578	893	649
579	894	647
580	895	646
581	897	644
582	898	642
583	899	640
584	900	638
585	901	636
586	902	635
587	903	633
588	904	631
589	906	629
590	907	627
591	908	626
592	910	624
593	911	622
594	912	621
595	913	619
596	914	617
597	915	615
598	916	613
599	918	612
600	919	610
601	920	608
602	921	606
603	923	605
604	925	603
605	926	602
606	927	600
607	928	598
608	929	596
609	930	595
610	931	593
611	932	591
612	934	589
613	935	587
614	936	586
615	937	584
616	939	582
617	940	581
618	941	579
619	942	577
620	943	575
621	944	574
622	946	572
623	947	570
624	949	569
625	950	567
626	951	565
627	952	564
628	953	562
629	954	560
630	955	558
631	956	557
632	958	555
633	959	553
634	960	552
635	961	550
636	963	548
637	964	547
638	965	545
639	967	543
640	968	542
641	969	540
642	970	538
643	971	537
644	972	535
645	974	533
646	975	532
647	976	530
648	977	528
649	978	526
650	980	525
651	981	523
652	982	522
653	984	520
654	985	518
655	986	517
656	987	515
657	988	513
658	989	512
659	990	510
660	991	508
661	993	507
662	994	505
663	995	503
664	997	502
665	999	501
666	1000	499
667	1001	497
668	1002	496
669	1003	494
670	1004	492
671	1005	491
672	1007	489
673	1008	487
674	1009	486
675	1011	484
676	1014	484
677	1015	482
678	1016	480
679	1018	479
680	1019	477
681	1020	476
682	1021	474
683	1023	472
684	1023	470
685	1025	469
686	1026	467
687	1027	466
688	1029	464
689	1030	462
690	1031	461
691	1032	459
692	1034	458
693	1035	456
694	1036	454
695	1037	453
696	1038	451
697	1041	450
698	1042	448
699	1043	447
700	1045	445
701	1046	444
702	1047	442
703	1048	440
704	1049	439
705	1050	437
706	1051	435
707	1052	434
708	1054	432
709	1055	431
710	1056	429
711	1058	427
712	1059	426
713	1060	424
714	1061	423
715	1063	421
716	1064	420
717	1065	418
718	1066	416
719	1067	415
720	1068	413
721	1070	412
722	1071	410
723	1072	409
724	1074	407
725	1075	405
726	1076	404
727	1077	402
728	1078	400
729	1079	399
730	1080	397
731	1081	396
732	1083	394
733	1084	392
734	1085	391
735	1086	389
736	1087	388
737	1088	386
738	1089	384
739	1091	383
740	1092	381
741	1093	380
742	1094	378
743	1096	377
744	1097	375
745	1098	374
746	1100	372
747	1101	371
748	1102	369
749	1104	368
750	1105	366
751	1106	364
752	1107	363
753	1108	361
754	1109	360
755	1110	358
756	1111	356
757	1113	355
758	1114	353
759	1115	352
760	1117	350
761	1118	349
762	1119	347
763	1120	346
764	1121	344
765	1122	343
766	1124	341
767	1125	339
768	1126	338
769	1127	336
770	1128	335
771	1130	333
772	1131	332
773	1132	330
774	1133	329
775	1134	327
776	1135	325
777	1137	324
778	1138	322
779	1139	321
780	1140	319
781	1141	318
782	1142	316
783	1144	315
784	1145	313
785	1146	312
786	1147	310
787	1148	309
788	1149	307
789	1151	305
790	1152	304
791	1153	302
792	1154	301
793	1155	299
794	1156	298
795	1158	296
796	1159	295
797	1160	293
798	1161	292
799	1163	290
800	1164	289
801	1165	287
802	1166	286
803	1167	284
804	1169	283
805	1170	281
806	1171	280
807	1172	278
808	1173	277
809	1174	275
810	1176	274
811	1177	272
812	1178	271
813	1179	269
814	1180	267
815	1181	266
816	1182	264
817	1183	263
818	1184	261
819	1185	260
820	1186	258
821	1188	257
822	1189	255
823	1190	254
824	1191	252
825	1192	251
826	1193	249
827	1194	248
828	1195	246
829	1196	245
830	1198	243
831	1199	242
832	1200	240
833	1201	239
834	1202	237
835	1203	236
836	1204	234
837	1206	233
838	1207	231
839	1208	230
840	1209	228
841	1210	227
842	1211	225
843	1213	224
844	1214	222
845	1215	221
846	1216	219
847	1218	218
848	1219	216
849	1220	215
850	1221	213
851	1222	212
852	1224	210
853	1225	209
854	1226	207
855	1227	206
856	1228	205
857	1229	203
858	1231	202
859	1232	200
860	1233	199
861	1234	197
862	1236	196
863	1237	194
864	1239	193
865	1240	191
866	1241	190
867	1242	188
868	1244	187
869	1245	186
870	1246	184
871	1248	183
872	1249	181
873	1250	180
874	1252	178
875	1253	177
876	1254	175
877	1255	174
878	1257	173
879	1258	171
880	1259	170
881	1261	168
882	1263	167
883	1264	165
884	1265	164
885	1267	163
886	1268	161
887	1270	160
888	1271	158
889	1272	157
890	1274	155
891	1275	154
892	1277	153
893	1278	151
894	1279	150
895	1280	148
896	1281	147
897	1282	145
898	1284	144
899	1285	142
900	1286	141
901	1287	139
902	1288	138
903	1290	137
904	1292	135
905	1293	134
906	1294	132
907	1295	131
908	1297	129
909	1298	128
910	1299	126
911	1300	125
912	1301	124
913	1302	122
914	1303	121
915	1306	119
916	1307	118
917	1308	116
918	1309	115
919	1312	114
920	1313	112
921	1314	111
922	1315	109
923	1317	108
924	1319	106
925	1320	105
926	1321	104
927	1323	102
928	1324	101
929	1325	99
930	1326	98
931	1327	96
932	1329	95
933	1330	93
934	1331	92
935	1332	91
936	1333	89
937	1334	88
938	1336	86
939	1338	85
940	1339	83
941	1340	82
942	1341	81
943	1342	79
944	1343	78
945	1344	76
946	1345	75
947	1347	73
948	1348	72
949	1349	71
950	1351	69
951	1352	68
952	1353	66
953	1354	65
954	1355	63
955	1356	62
956	1357	61
957	1359	59
958	1360	58
959	1361	56
960	1362	55
961	1364	53
962	1365	52
963	1366	51
964	1367	49
965	1368	48
966	1370	46
967	1371	45
968	1372	43
969	1373	42
970	1374	41
971	1375	39
972	1376	38
973	1378	36
974	1379	35
975	1380	33
976	1381	32
977	1382	31
978	1383	29
979	1385	28
980	1386	26
981	1387	25
982	1388	24
983	1389	22
984	1390	21
985	1391	19
986	1393	18
987	1394	16
988	1395	15
989	1397	14
990	1398	12
991	1399	11
992	1400	9
993	1402	8
994	1403	7
995	1404	5
996	1406	4
997	1408	2
998	1409	1
999	1410	0
