iter	Passed	Remaining
177	336	1553
178	337	1549
179	338	1543
180	339	1536
181	340	1529
182	341	1524
183	342	1519
184	343	1514
185	344	1508
186	345	1502
187	346	1496
188	347	1491
189	348	1486
190	349	1481
191	350	1476
192	352	1472
193	353	1467
194	354	1463
195	355	1458
196	356	1454
197	357	1449
198	358	1443
199	359	1438
200	360	1434
201	361	1429
202	362	1424
203	363	1420
204	365	1415
205	366	1411
206	367	1408
207	368	1405
208	370	1400
209	371	1395
210	372	1391
211	373	1386
212	374	1382
213	375	1378
214	376	1373
215	377	1369
216	378	1365
217	379	1360
218	380	1357
219	381	1353
220	383	1350
221	383	1345
222	385	1341
223	386	1337
224	387	1333
225	388	1329
226	389	1325
227	390	1322
228	391	1319
229	392	1315
230	394	1311
231	395	1308
232	396	1306
233	397	1302
234	399	1300
235	400	1296
236	401	1292
237	402	1289
238	403	1285
239	404	1281
240	405	1277
241	406	1274
242	407	1270
243	409	1268
244	410	1265
245	411	1262
246	413	1259
247	414	1255
248	415	1253
249	416	1249
250	417	1246
251	418	1242
252	419	1238
253	420	1235
254	421	1232
255	422	1228
256	424	1226
257	425	1224
258	426	1220
259	428	1218
260	429	1215
261	430	1211
262	431	1208
263	432	1205
264	433	1202
265	434	1199
266	435	1196
267	437	1193
268	438	1190
269	440	1190
270	442	1189
271	443	1186
272	444	1182
273	445	1179
274	446	1176
275	447	1174
276	449	1172
277	450	1169
278	451	1166
279	455	1170
280	456	1168
281	457	1165
282	459	1163
283	460	1160
284	461	1157
285	462	1154
286	463	1151
287	464	1148
288	465	1145
289	466	1142
290	469	1143
291	470	1141
292	472	1139
293	473	1136
294	474	1134
295	475	1132
296	477	1129
297	478	1126
298	479	1123
299	480	1120
300	481	1118
301	484	1120
302	486	1118
303	487	1115
304	488	1113
305	489	1110
306	490	1108
307	491	1105
308	492	1102
309	494	1100
310	495	1097
311	496	1094
312	499	1095
313	500	1093
314	502	1091
315	503	1089
316	504	1086
317	505	1083
318	506	1080
319	507	1077
320	508	1074
321	509	1072
322	510	1069
323	511	1066
324	513	1066
325	514	1064
326	515	1061
327	516	1058
328	517	1055
329	518	1053
330	520	1051
331	521	1048
332	522	1045
333	523	1043
334	524	1040
335	525	1038
336	527	1036
337	528	1034
338	529	1032
339	531	1031
340	532	1029
341	534	1027
342	535	1025
343	536	1023
344	537	1020
345	538	1018
346	539	1016
347	542	1016
348	543	1013
349	544	1011
350	545	1009
351	546	1006
352	548	1004
353	549	1002
354	550	999
355	551	997
356	552	994
357	553	992
358	554	990
359	556	988
360	557	986
361	558	984
362	559	982
363	560	979
364	561	977
365	562	975
366	563	972
367	565	970
368	566	968
369	567	965
370	568	963
371	569	961
372	571	960
373	572	958
374	573	956
375	574	954
376	576	951
377	577	949
378	578	947
379	579	944
380	580	942
381	581	940
382	582	938
383	583	935
384	584	933
385	585	931
386	586	929
387	587	927
388	589	925
389	590	923
390	591	920
391	592	918
392	593	916
393	594	914
394	595	911
395	596	909
396	597	907
397	598	905
398	601	905
399	602	903
400	603	901
401	604	899
402	605	897
403	606	895
404	607	893
405	609	891
406	610	889
407	611	886
408	612	884
409	613	882
410	614	881
411	616	880
412	617	878
413	618	876
414	619	873
415	621	871
416	622	869
417	623	867
418	624	865
419	625	863
420	626	861
421	627	859
422	629	858
423	632	858
424	633	856
425	634	854
426	635	852
427	636	850
428	637	848
429	638	846
430	639	844
431	640	842
432	641	840
433	642	838
434	645	838
435	646	836
436	647	834
437	648	832
438	649	830
439	650	828
440	652	826
441	653	824
442	654	822
443	655	820
444	656	819
445	658	817
446	659	815
447	660	813
448	661	811
449	662	809
450	663	807
451	664	805
452	665	803
453	666	802
454	668	800
455	669	798
456	670	796
457	671	794
458	676	796
459	677	795
460	678	793
461	680	792
462	681	790
463	682	788
464	683	786
465	684	784
466	685	782
467	686	780
468	688	780
469	690	778
470	691	776
471	692	774
472	693	772
473	694	770
474	695	768
475	696	767
476	697	765
477	698	763
478	700	761
479	701	759
480	702	758
481	704	756
482	705	754
483	706	753
484	707	751
485	708	749
486	709	747
487	710	745
488	711	743
489	712	741
490	713	739
491	714	738
492	716	736
493	717	734
494	718	733
495	719	731
496	720	729
497	721	727
498	722	725
499	723	723
500	724	722
501	725	720
502	726	718
503	727	716
504	729	714
505	730	712
506	731	711
507	732	709
508	733	707
509	734	706
510	736	704
511	737	702
512	738	700
513	739	698
514	740	697
515	741	695
516	742	693
517	743	691
518	744	689
519	745	688
520	747	686
521	748	685
522	749	683
523	750	681
524	751	679
525	752	678
526	753	676
527	754	674
528	755	672
529	756	671
530	757	669
531	758	667
532	760	666
533	762	665
534	763	663
535	764	661
536	765	659
537	766	658
538	767	656
539	768	654
540	769	652
541	770	651
542	771	649
543	772	647
544	773	645
545	775	644
546	776	643
547	777	641
548	778	639
549	779	638
550	780	636
551	782	634
552	783	633
553	784	631
554	785	629
555	786	628
556	787	626
557	789	625
558	790	623
559	791	622
560	793	620
561	794	618
562	795	617
563	796	615
564	797	613
565	798	612
566	799	610
567	800	608
568	801	607
569	802	605
570	804	604
571	805	602
572	806	601
573	807	599
574	808	597
575	810	596
576	811	594
577	812	592
578	813	591
579	814	589
580	815	587
581	816	586
582	817	584
583	818	583
584	820	581
585	821	580
586	822	578
587	823	576
588	824	575
589	825	573
590	826	571
591	827	570
592	828	568
593	829	567
594	830	565
595	831	563
596	833	562
597	834	560
598	835	559
599	836	557
600	837	555
601	838	554
602	839	552
603	840	550
604	841	549
605	842	547
606	843	546
607	844	544
608	845	543
609	847	541
610	848	540
611	849	538
612	850	536
613	851	535
614	852	533
615	853	532
616	854	530
617	855	528
618	856	527
619	857	525
620	858	523
621	859	522
622	860	520
623	862	519
624	863	517
625	864	516
626	864	514
627	865	512
628	867	511
629	868	509
630	869	508
631	870	506
632	871	505
633	872	503
634	873	501
635	875	501
636	876	499
637	877	498
638	878	496
639	879	494
640	880	493
641	881	491
642	882	490
643	883	488
644	885	487
645	886	485
646	887	484
647	889	483
648	891	481
649	892	480
650	893	478
651	894	477
652	895	475
653	896	474
654	897	472
655	898	471
656	899	469
657	900	468
658	901	466
659	902	464
660	904	463
661	905	462
662	906	460
663	907	459
664	909	457
665	910	456
666	911	454
667	912	453
668	913	451
669	914	450
670	915	448
671	916	447
672	917	445
673	919	444
674	921	443
675	922	442
676	923	440
677	924	439
678	925	437
679	926	436
680	927	434
681	928	433
682	929	431
683	930	429
684	931	428
685	933	427
686	934	425
687	936	424
688	937	423
689	938	421
690	939	420
691	940	418
692	941	417
693	942	415
694	943	414
695	944	412
696	945	411
697	947	410
698	949	408
699	950	407
700	951	405
701	952	404
702	953	402
703	954	401
704	955	399
705	956	398
706	957	396
707	958	395
708	959	393
709	960	392
710	962	391
711	963	389
712	964	388
713	966	386
714	967	385
715	968	384
716	969	382
717	970	381
718	971	379
719	972	378
720	973	376
721	975	375
722	976	374
723	977	372
724	978	371
725	979	369
726	981	368
727	982	367
728	983	365
729	984	364
730	985	362
731	987	361
732	988	359
733	989	358
734	990	357
735	992	355
736	993	354
737	994	353
738	995	351
739	996	350
740	997	348
741	998	347
742	1000	345
743	1001	344
744	1002	343
745	1003	341
746	1004	340
747	1005	338
748	1007	337
749	1008	336
750	1009	334
751	1010	333
752	1011	331
753	1012	330
754	1013	328
755	1014	327
756	1015	326
757	1016	324
758	1018	323
759	1019	321
760	1021	320
761	1022	319
762	1023	317
763	1024	316
764	1025	315
765	1026	313
766	1028	312
767	1029	310
768	1030	309
769	1031	308
770	1032	306
771	1033	305
772	1034	303
773	1035	302
774	1036	301
775	1038	299
776	1039	298
777	1040	296
778	1041	295
779	1042	294
780	1043	292
781	1044	291
782	1045	289
783	1046	288
784	1047	286
785	1048	285
786	1050	284
787	1051	282
788	1053	281
789	1054	280
790	1055	278
791	1056	277
792	1057	275
793	1058	274
794	1059	273
795	1060	271
796	1061	270
797	1062	268
798	1064	267
799	1066	266
800	1067	265
801	1068	263
802	1069	262
803	1070	261
804	1071	259
805	1072	258
806	1074	256
807	1075	255
808	1076	254
809	1077	252
810	1079	251
811	1081	250
812	1082	249
813	1083	247
814	1084	246
815	1085	244
816	1086	243
817	1087	241
818	1088	240
819	1089	239
820	1090	237
821	1091	236
822	1093	235
823	1094	233
824	1095	232
825	1097	231
826	1098	229
827	1099	228
828	1100	226
829	1101	225
830	1102	224
831	1103	222
832	1104	221
833	1105	220
834	1106	218
835	1108	217
836	1109	216
837	1110	214
838	1111	213
839	1112	211
840	1113	210
841	1114	209
842	1115	207
843	1116	206
844	1117	205
845	1118	203
846	1119	202
847	1120	200
848	1122	199
849	1123	198
850	1124	196
851	1125	195
852	1126	194
853	1127	192
854	1128	191
855	1129	190
856	1130	188
857	1131	187
858	1133	186
859	1134	184
860	1135	183
861	1137	182
862	1138	180
863	1140	179
864	1141	178
865	1142	176
866	1143	175
867	1144	173
868	1145	172
869	1146	171
870	1147	169
871	1148	168
872	1149	167
873	1151	166
874	1153	164
875	1154	163
876	1155	162
877	1156	160
878	1157	159
879	1158	158
880	1159	156
881	1160	155
882	1162	153
883	1163	152
884	1164	151
885	1165	149
886	1166	148
887	1167	147
888	1168	145
889	1169	144
890	1170	143
891	1171	141
892	1172	140
893	1174	139
894	1175	137
895	1176	136
896	1177	135
897	1178	133
898	1179	132
899	1180	131
900	1181	129
901	1182	128
902	1183	127
903	1184	125
904	1185	124
905	1186	123
906	1187	121
907	1189	120
908	1190	119
909	1191	117
910	1192	116
911	1193	115
912	1194	113
913	1195	112
914	1196	111
915	1197	109
916	1198	108
917	1199	107
918	1200	105
919	1201	104
920	1202	103
921	1203	101
922	1204	100
923	1205	99
924	1206	97
925	1207	96
926	1209	95
927	1210	93
928	1211	92
929	1213	91
930	1214	89
931	1215	88
932	1216	87
933	1217	86
934	1218	84
935	1219	83
936	1220	82
937	1221	80
938	1222	79
939	1223	78
940	1224	76
941	1225	75
942	1226	74
943	1227	72
944	1228	71
945	1229	70
946	1230	68
947	1231	67
948	1232	66
949	1233	64
950	1234	63
951	1235	62
952	1236	61
953	1237	59
954	1238	58
955	1239	57
956	1240	55
957	1241	54
958	1242	53
959	1243	51
960	1245	50
961	1245	49
962	1246	47
963	1247	46
964	1248	45
965	1249	43
966	1251	42
967	1251	41
968	1253	40
969	1254	38
970	1255	37
971	1256	36
972	1257	34
973	1258	33
974	1259	32
975	1260	30
976	1261	29
977	1262	28
978	1263	27
979	1264	25
980	1265	24
981	1266	23
982	1267	21
983	1268	20
984	1269	19
985	1270	18
986	1272	16
987	1273	15
988	1274	14
989	1275	12
990	1276	11
991	1277	10
992	1278	9
993	1280	7
994	1280	6
995	1282	5
996	1283	3
997	1284	2
998	1285	1
999	1286	0
